Done,InfoId,SpeakerId,SpeakerName,Race,Gender,Faction,Type,Dialogue
,id_5120192622944011037,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"I have heard about this crime, and it puzzles me. Engar Ice-Mane is known to be an honorable warrior. Still, making a false accusation against another man seems a risky thing to do. I doubt even Rigmor Halfhand would do such a thing."
,id_11582179672559815679,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"I have heard rumors of this attack. It is a terrible thing. We hold all life sacred, stranger, even the Imperials. But, you should speak with our leader, Tharsten Heartfang. You will find him in the Greathall."
,id_2108138152124518329,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"I have heard rumors of this attack. It is a terrible thing. We hold all life sacred, stranger, even the Imperials. But, you should speak with our leader, Tharsten Heartfang. You will find him in the Greathall."
,id_23521164491528212709,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"I have heard whispers on the wind of the fate of Heart-Fang. He had been tempted by dark magic and was corrupted by it. I can only hope that our next leader does not suffer the same fate. As for who that leader will be...only time will tell. You would be a good leader, I think, %PCName, but you are not Skaal-born. While you will be remembered with honor, you cannot lead. For now, I will guide the Skaal, until a time when the All-Maker lets it be known who will carry the mantle."
,id_774810535143758890,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"I have no desire to speak loudly of this ancient legend. Who knows what the ancestors learned about the coming of the Bloodmoon. For now, let us watch and wait, and let the All-Maker protect us."
,id_5459204642516532497,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Greeting,I know you have been infected by these werewolves. Have you taken care of this problem?
,id_14886229411303327677,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Greeting,"I sense the shadow of the beast is upon you, %PCName. The Skaal have nothing to say to you while you live with such a curse."
,id_291323299290264726,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"In three days' time, the victim will become a werewolf himself. During these three days, though, a simple Cure Disease spell can stop the infection. Wait...you have rid yourself of the infection. Thank the All-Maker! You have been true to our people, and the Skaal name you Blodskaal, a blood friend to our people. You will be given a home here, Rigmor Halfhand's former residence, in which you may rest. Also, it has been decided that you will take part in the Ristaag, an important Skaal ceremony."
,id_28183214392602821366,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"It is a castle made of ice on the northwest part of Solstheim. There lives the frost giant Karstaag. The Skaal have lived in peace with the monster for many years, but we have heard nothing from the giant for some time. This slaughter could be the workings of the Rieklings who serve him. Go there and find out what you can. You will not be allowed in the main entrance, but we have recently discovered an entrance in the waters north of the castle. Good luck to you, Blodskaal."
,id_3617189622590827468,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"It is a powerful artifact, very sacred to the Skaal people. It is used to call to us powerful beasts that are used in the Ristaag. It was stolen many years ago, and we of the Skaal were foolish enough to believe it would not again be needed. I have learned that it may be found in the Tombs of Skaalara, to the east and a bit south of here. Please, return the Totem."
,id_47511595443026639,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"It is an ancient prophecy, one that I hope is but a myth. It tells of a time when the moon above will turn blood red, and the wolves that walk like men will walk the land. The prophecy tells of other signs that precede the Bloodmoon, but they are not all easily interpreted. Let us speak about this at another time. For now, you are to prove your strength."
,id_669810812554831620,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"It is an ancient Skaal legend that tells of the time before time, when a demon god would walk the land. It is told there are signs that precede the Bloodmoon, and I fear that we have been witness to some of these signs. Perhaps we will speak more about this later, but I hope we will not have to. First, I would like you to investigate the death of the horkers."
,id_1565326552349613025,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Greeting,"It is good to speak with you again, now that the curse of the beast has been lifted from your soul. Let us speak of the Bloodmoon Prophecy."
,id_16739876948815289,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Greeting,"It is good to speak with you again, now that the curse of the beast has been lifted from your soul. Though our first attempts to claim the Totem of Claw and Fang failed, we were finally successful. We must now prepare for the ceremony to please the All-Maker."
,id_836023522029323274,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Greeting,It is good to speak with you again. We must now prepare for the ceremony to please the All-Maker.
,id_834031242268995826,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,It is important to perform the Ristaag. Long-Tooth will guide your way.
,id_1926283231727028757,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,It is the most terrible punishment that may be handed down by the Skaal. To be banished is to be dead to the community. Never to find joy in the comfort of our brothers and sisters. Never to feel the Spirit flow through your body while on a hunt.
,id_290981711030222697,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"It is time we spoke of this. The legend tells of a time that occurs once in each era, when a demon god will walk the land in the company of his Hounds, creatures of terrible might. He is The Hunter, and his coming is preceded by three signs. I had prayed that I had misread the signs, misunderstood the prophecy, but I am sure it is not so."
,id_42001525078441237,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"It is time we spoke of this. The legend tells of a time that occurs once in each era, when a demon god will walk the land in the company of his Hounds, creatures of terrible might. He is The Hunter, and his coming is preceded by three signs. I had prayed that I had misread the signs, misunderstood the prophecy, but I am sure it is not so."
,id_14503148951412527461,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"It remains to be seen what the Game shall be. As always, it follows the Hunter's plan, but there is no way for us to know what this will bring. Gather your strength, Blodskaal. It may be needed in the coming days."
,id_2622226417297630694,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,It seems Rigmor has made a mistake. It is a shame to see so clever a man fall to such a level. There is no knowing what might drive a man to such a foolish action. I only hope that his spirit finds rest in this life or the next.
,id_15547192482998724673,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,It seems there is nothing more to learn at that place.
,id_393426861271606581,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"It would be too much for any not of the Skaal to remember. Here, take this. It will explain the rituals and guide you on your way. This book may be of some use to you as well. If you are to remain with the Skaal, you should understand our beliefs."
,id_2497260363070019146,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Greeting,"I've only just arrived, and to this horror. It is good you were here to protect these people."
,id_15499145562653030302,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,Let us speak of this no longer.
,id_4332288802231113170,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Greeting,"My greetings to you, wanderer. We of the Skaal do not get many visitors. What winds have brought you to our lands? I can only imagine it is the attack on the Imperial fort that we have heard whispers of."
,id_4814552472117632,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"Once, they were warriors much like the Skaal. Trapped and hungry on this island, they feasted on the flesh of their fallen comrades, which is a crime against nature. The All-Maker cursed them with undeath, forever doomed to walk the land in search of more of the flesh of man to consume."
,id_1583410352208904563,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"Please, my friend. Cure this disease. We of the Skaal wish you only good things."
,id_1260347253035031687,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"Rigmor has never been a warrior, but he has distinguished himself many times as a clever, clever man. He is a bit rash, and I fear his sharp wit and quick temper may have prevented him from ever finding a mate among the Skaal. Still, he has been a valuable member of the community."
,id_8409235511293016894,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"Rumor has it the Imperials have established a colony there. They should take care with the land, %PCName."
,id_324167840193806903,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"She is a good woman, and comes from good people. Her heart is open and full of love and life. I only hope that her heart does not get broken by this entire affair."
,id_128335121203682692,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"She is guilty of poor judgement, but she will not be punished. I believe she will punish herself for this for the rest of her days."
,id_1914988672101923,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"So he is defeated. It seems there was more to that creature than any of us had imagined. You have done well, %PCName. I, for one, would be proud to call you Skaal. Return now to the Skaal village. I will meet you there in a while. There are matters I must attend to."
,id_38328763952532073,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,Speak with Rolf Long-Tooth at nightfall on the western shores of Lake Fjalding. He will tell you more about the ceremony.
,id_24158216271316846,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Greeting,"Thanks to your help, the Ristaag is complete, yet there have been ominous signs reported on the island."
,id_2749520910868810387,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"That is the purpose of the Ristaag, a ritual hunt we Skaal perform in times of great need. It is done to please the All-Maker, to show him our gratitude for the gifts he has given us."
,id_8293918517117031,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"That is the purpose of the Ristaag, a ritual hunt we Skaal perform in times of great need. It is done to please the All-Maker, to show him our gratitude for the gifts he has given us."
,id_2636425617225557735,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Greeting,"The Bloodmoon Prophecy is no more, and the Skaal live on. The time of Tharsten Heart-Fang is passed, but the Skaal will remember him as a once-great warrior who has fallen."
,id_313774185293056124,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"The creature is defeated, and from what you say, there was more to be found in those caves. You have done well, %PCName. Return now to the Skaal village. I will meet you there in a while. There are matters I must attend to."
,id_3242115274663211712,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,The fire is gone. It seems the Bloodmoon Prophecy has come to an end.
,id_261332120581947192,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"The first tells of Fire From the Eye of Glass. This we have seen on Lake Fjalding, though I had hoped it was the mere magic of the draugr lord. Next, the prophecy tells us of the Tide of Woe. Even now, our shores are lined with the corpses of the horkers, dead for a reason we cannot fathom. Finally, the prophecy tells us of the Bloodmoon, when the young moon itself runs red with the blood of the Hunter's prey. Look to the skies, Blodskaal. The third sign is upon us. Now we wait for the Hunter's Game."
,id_141306367236213831,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"The first tells of Fire From the Eye of Glass. This we have seen on Lake Fjalding, though I had hoped it was the mere magic of the draugr lord. Next, the prophecy tells us of the Tide of Woe. Even now, our shores are lined with the corpses of the horkers, dead for a reason we cannot fathom. Finally, the prophecy tells us of the Bloodmoon, when the young moon itself runs red with the blood of the Hunter's prey. Look to the skies, Blodskaal. The third sign is upon us. Now we wait for the Hunter's Game."
,id_12900302982468010011,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"The flame still burns, though Aesliip is dead. I am not surprised. There is more at work here than just the magic of one mage. There are greater things on the winds."
,id_605190083225324351,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"The infection seems innocent enough. Some weakness, perhaps. Sometimes the effects are hardly noticeable. However, in three days' time, the victim will become a werewolf himself. It is a fate I would not wish upon my greatest foe. During these three days, though, a simple Cure Disease spell can stop the infection. I beg you to do this. Until then, I fear I cannot allow you to be a part of our community, perhaps infecting others. When you have been cured, I hope you will return to us again."
,id_7696194922226311974,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"The prophecy is ended. The werewolves dwindle in numbers, the fire in the lake is no more, and the horkers have begun to return to the island. You will be honored among the Skaal for the part you played in this, %PCName."
,id_557096290740,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,The Ristaag has failed.
,id_189909518193999856,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"The Ristaag has failed. This is a bad omen. Perhaps I was wrong to send an outsider to assist with such an important ceremony. Still, our fate will remain in the hands of the All-Maker. I believe it is possible you can redeem yourself. Let us speak of the ominous signs that have appeared on this island."
,id_31467207301224921302,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"The Ristaag has failed. This is a bad omen. Still, our fate will remain in the hands of the All-Maker. I believe it is possible you can redeem yourself. Let us speak of the ominous signs that have appeared on this island."
,id_20792261822228217736,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,The Ristaag is complete. I can now only hope that the All-Maker is pleased.
,id_175316127081836,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,The Ristaag is complete. The All-Maker will be pleased.
,id_27630260715689131,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,The Ristaag will please Him.
,id_23844525832578951,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"The signs are gone, and I feel we are no longer in peril."
,id_2526574592875611269,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,The time has almost come. We perform the ceremony in order to please the All-Maker.
,id_30384894051726081,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"The Totem has been returned, thanks to your efforts."
,id_3157722223293619757,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,Their death is a terrible thing.
,id_1065415254605820988,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"There have been many, including the death of the horkers."
,id_15628193861261426220,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"There have been many, though I've been reluctant to speak of them. The coming of the werewolves, the fire on the lake...and now I've been told that the northern shores are the scene of a massacre. Many horkers are dead. The shores are littered with corpses, and the death of the horkers has not been explained. All these things are suggested in the Bloodmoon Prophecy."
,id_826332363216429923,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"There is a careful balance that lies in all things of this world. The animals, the trees, even the rocks and the winds. It is a harmony that the Skaal draw power from, by the grace of the All-Maker, He who gave us these gifts. When this balance is upset, our power is lessened."
,id_3071122502250459764,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"There is little to be done until he lets it be known to us. Certainly it will not be long. I fear for our people, Blodskaal. There is little I can do to protect them in these times. I have only to pray to the All-Maker that he watches over us and keeps us from the Hunter's grasp."
,id_1076820732157431706,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,There is nothing more to say about the creature.
,id_325662263167832251,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Greeting,"These have been difficult times for the Skaal, and it appears for you as well. I sense that you no longer live with the curse of the beast. This is good, as there have been ominous signs reported on the island."
,id_22538321013081013238,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"They are many, and I fear they relate to the Bloodmoon Prophecy."
,id_11890307131777030169,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Greeting,Travel back to the Skaal village. I will meet you there soon. You have done well here.
,id_762111102163442488,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Greeting,"Unfortunately, the Ristaag has failed. It comes as no surprise to me that there have been ominous signs reported on the island."
,id_3218727187297387702,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"Vile little beasts, but not as mindless as some may think. These creatures are intelligent, %PCName. Some are capable of speech, and all are capable of great cunning."
,id_7548117621805332116,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"We must find out what has happened. Perhaps this is a sign of prophecy, perhaps not. I prefer to think that it is the work of mortals. I would have you travel to Castle Karstaag, and confirm my suspicions."
,id_29538163692531722502,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,We must wait and see. I only pray to the All-Maker that we are not all a part of this plan.
,id_28124324032279831259,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"We were finally able to reclaim the Totem, though it cost us many warriors."
,id_271356762257920696,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Greeting,"What of Aesliip, my friend? You were sent to kill the powerful draugr and prove your strength to the Skaal."
,id_3183517687201253504,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"You are to kill Aesliip, my friend. Beware, though."
,id_234241585221691752,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,You are to perform the Ritual of the Gifts.
,id_6991202761063622152,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Greeting,"You had the shadow of the beast upon you, after you had been infected. Yet, I sense something is different."
,id_4255228791889067,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Greeting,"You have been infected too long, and I sense the shadow of the beast upon you. You are not welcome here."
,id_7585277012213828179,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"You have been of great service to the Skaal, and it seems right that you take part in the ceremony. Meet at nightfall with Rolf Long-Tooth, one of our Skaal hunters. You will find him by the western shores of Lake Fjalding. He will tell you more about the Ristaag and the part you will play in it."
,id_303272634939816501,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"You have been of great service to the Skaal, and it seems right that you take part in the ceremony. Meet at nightfall with Rolf Long-Tooth, one of our Skaal hunters. You will find him by the western shores of Lake Fjalding. He will tell you more about the Ristaag and the part you will play in it."
,id_10778932786763349,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"You have completed the Ristaag, but you do not have the heart. Quickly, %PCName...you must return the heart to me by daybreak!"
,id_2681832241930516940,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,You have completed the Ritual of the Gifts!
,id_19432458115259792,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"You have done well by the Skaal. My worst fears have been realized, %PCName. These creatures are werewolves, as you surely know. This is not a good omen for our village. And I have more troubling news. I have used my magic to detect any of the infection these beasts leave in their wake. You, my friend, have been infected."
,id_253583915584114124,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"You have found the Totem! This is good news. Please, take this as a token of my thanks. I hope that your efforts have not left you too drained, as there is still much to be done. For your efforts, I will share with you some knowledge. The Skaal have the ability to summon wolves to fight by our sides. You, too, now possess this ability. The Ristaag must now be performed."
,id_30462122171874017686,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"You have lifted the curse! I can see it no longer shadows your soul. You must be strong, my friend, to have done something such as this. I would not like to imagine what horrors you have seen during your days with the beast. You are once more a friend of the Skaal. In fact, the Skaal name you Blodskaal, a blood friend to our people. You will be given a home here, Rigmor Halfhand's former residence, in which you may rest."
,id_12994147622369930730,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"You have lifted the curse! I can see it no longer shadows your soul. You must be strong, my friend, to have done something such as this. I would not like to imagine what horrors you have seen during your days with the beast. You are once more a friend of the Skaal. In fact, the Skaal name you Blodskaal, a blood friend to our people. You will be given a home here, Rigmor Halfhand's former residence, in which you may rest."
,id_21261128852112331198,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"You have lifted the curse! I can see it no longer shadows your soul. You must be strong, my friend, to have done something such as this. I would not like to imagine what horrors you have seen during your days with the beast. You are once more a friend of the Skaal. In fact, the Skaal name you Blodskaal, a blood friend to our people. You will be given a home here, Rigmor Halfhand's former residence, in which you may rest."
,id_8936257522048721327,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"You have lifted the curse! I can see it no longer shadows your soul. You must be strong, my friend, to have done something such as this. I would not like to imagine what horrors you have seen during your days with the beast. You are once more a friend of the Skaal. In fact, the Skaal name you Blodskaal, a blood friend to our people. You will be given a home here, Rigmor Halfhand's former residence, in which you may rest. Now we must speak of the Ristaag, an important Skaal ceremony."
,id_3062670311676924413,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"You have lived too long with this disease, outlander. Though I no longer sense it upon you, I see something even darker. Until you have rid yourself of this curse, you are not welcome among the Skaal."
,id_781322821536212591,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"You have not yet found it? Please, the Ristaag must be performed as soon as we can."
,id_402925034215549759,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"You have the heart! You have done well, as the Skaal have come to expect of you. Your efforts are not unappreciated. Allow me to teach you more of the Skaal magic. The ritual I teach you now will allow you to summon a bear to your side to aid you in battle. You have earned this, Blodskaal. Now, I fear we must speak more of the ominous signs that have appeared on the island."
,id_158141250221976763,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"You may return to me once it is completed. I will aid you in any way I can. I see a light in you, %PCName. I believe you can be of value to our people. Good luck to you."
,id_1366018716636127307,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,"You say you have found the Totem, but you do not have it? This does us little good, %PCName. We need the Totem of Claw and Fang."
,id_1716811672896914667,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Topic,You should visit the frost giant's castle and see if you can find any information on the death of the horkers. Enter through the underwater caves to the north of the castle.
,id_162287955868510271,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Greeting,"You were sent to prove your strength. This is to occur here, where there is a disturbance on the lake."
,id_95028636304831425,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Greeting,You were to assist in performing the Ristaag. Have you been successful?
,id_2582112969107021320,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Greeting,You were to perform the Ritual of the Gifts. I hope your way has been easy.
,id_18275261532012623029,korst wind-eye,Korst Wind-Eye,Nord,Male,Skaal,Greeting,"You were to retrieve the Totem of Claw and Fang, a dangerous mission indeed. Have you been successful?"
,id_241431210126613909,Kunthar,Kunthar,Nord,Male,,Topic,"The Legion in Gnisis is Orcs, mostly, but word is that they're recruiting for anyone over there."
,id_2172169722028113362,lassnr,Lassnr,Nord,Male,Skaal,Topic,"Dead.  So it is as I feared. Well, at least now I know the truth.  Thank you so much, %PCRace. Without my son for company, I feel I shall soon wither and pass.  But so be it.  I will soon see my wife and son again in the afterlife.  Again, my thanks.  I don't have much to offer as a reward, but I want you to have these. They are the pelts of a snow bear I killed many years ago. Brynjolfr at Thirsk can forge them into special armor for you. Thanks again, kind %PCName."
,id_12158155531868129447,lassnr,Lassnr,Nord,Male,Skaal,Topic,"I knew he was alive! Oh thank you, %PCName! Although I hate to see him leave, I know Tymvaul will return some day and bring pride and honor to our family. I don't have much to offer as a reward, but I want you to have these. They are the pelts of a snow bear I killed many years ago. Brynjolfr at Thirsk can forge them into special armor for you. Thanks again, kind %PCName."
,id_2801811436864812351,lassnr,Lassnr,Nord,Male,Skaal,Topic,"I thank you again for helping me, %PCRace. You came to my aid when no one else would, and for that I will be forever grateful."
,id_432236251715715971,lassnr,Lassnr,Nord,Male,Skaal,Topic,"My son, Tymvaul, was getting water, and fell into our well.  I am so lonely without him.  Ever since his mother passed, Tymvaul has been my only companion.  The pool beneath the well leads to a series of ice caves known as Rimhull.  So my boy may still be alive.  But I am too frail to search the caves, and everyone else in the village is convinced Tymvaul is already dead.  I must know if he still lives! Please, %PCRace, will you enter Rinhull and learn the fate of my son?"
,id_22898278139066597,lassnr,Lassnr,Nord,Male,Skaal,Topic,"Please hurry, %PCRace.  My son may still be alive, but he can't survive down there for long."
,id_668019621477231887,lassnr,Lassnr,Nord,Male,Skaal,Greeting,"Please leave me be, %PCRace.  I don't mean to be rude, but I've suffered the loss of my son, and don't want company right now."
,id_1644930801133724028,lassnr,Lassnr,Nord,Male,Skaal,Topic,"Please, %PCRace -- what news of my son Tymvaul?"
,id_10838214951360828948,lassnr,Lassnr,Nord,Male,Skaal,Topic,"Please, %PCRace -- what news of my son Tymvaul?"
,id_1608418038579720726,lassnr,Lassnr,Nord,Male,Skaal,Greeting,"Tymvaul?  Is that you, son?  Oh..oh I'm sorry.  Please forgive the ramblings brought on by an old man's anguish."
,id_30870317042443828537,lassnr,Lassnr,Nord,Male,Skaal,Greeting,"Um, oh, yes %PCRace?  I'm sorry, I was just thinking of my boy Tymvaul...."
,id_11858114972809617755,lassnr,Lassnr,Nord,Male,Skaal,Topic,"Will no one help an old man?  Must I spend the rest of my life alone, not knowing if I could have saved my son's life?  Leave me now, %PCRace.  I no longer wish to speak to you."
,id_14571607365368254,lassnr,Lassnr,Nord,Male,Skaal,Topic,"You...you killed my son? I send you to find him, save him, and you end his life? No! You will pay for this! You have killed my only son!"
,id_3151747212577130105,lassnr,Lassnr,Nord,Male,Skaal,Topic,"You...you will help me?  Oh, thank you, %PCRace!  Since my son fell into our well I have kept it locked, to avoid any more unfortunate accidents.  Here's the key -- the well is out back.  The waters of the well lead to Rimhull, but there is said to be another, more direct entrance to the ice caves, somewhere outside the village.  I know not where such an entrance may be, though it's probably hidden somewhere nearby. Now hurry!  Return when you have news of my son!"
,id_649297351867915439,Norring,Norring,Nord,Male,Imperial Legion,Greeting,Are you a prisoner? What are you in for?
,id_27292280622189423931,Ormvard,Ormvard,Nord,Male,,Greeting,I ain't in charge. Talk to Toralf.
,id_2478017356207209349,Ormvard,Ormvard,Nord,Male,,Greeting,I ain't lookin' to chat. Just give me the equipment yeh've got.
,id_1031989681130824520,Ormvard,Ormvard,Nord,Male,,Topic,I got the equipment from yeh. I've got nothin' more to say.
,id_14460177561093910276,Ormvard,Ormvard,Nord,Male,,Topic,"Oh, enough with the talkin'. Just give me this and go away."
,id_4621953324720288,Ormvard,Ormvard,Nord,Male,,Greeting,Yeh did yer job. Now leave me alone.
,id_753830343273014281,Ormvard,Ormvard,Nord,Male,,Topic,Yeh don't have it? Well then what're yeh standin' around talkin' for? Come back when yeh've got the bear armor and the war axe I been promised.
,id_63176212281766898,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,"Dandsa is dead? No, I don't want to hear your excuses. Just get out of my sight."
,id_3147212018232354118,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,Do you have the scrap metal?
,id_2289603766919780,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,"Erabenimsun camp is in the wastelands of Molag Amur, the land of fire and smokes in southeastern Vvardenfell. Here. Let me mark it on your map."
,id_132582276931748526,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,Gnaar Mok is a tiny island fishing village in the Bitter Coast region of western Vvardenfell.
,id_24509276992956511023,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,Go to Abernanit and rescue the Imperial citizen Dandsa.
,id_18923251071090112554,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,Go to Gnaar Mok and kill the pair of breeding netch that threaten the town.
,id_2646320955271516510,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Greeting,Have you found the scrap metal?
,id_1133414117269918025,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Greeting,Have you killed the breeding netch?
,id_1585268962877616570,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,He's dead? This is horrible.
,id_28557223491360129227,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,"I am at your service, %PCName."
,id_114346397110836750,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,I have no more orders to give you. Speak with the Knight Protectors in the other Legion forts.
,id_233647502054425429,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,I need a %PCRank to rescue the hermit Jocien Ancois.
,id_5533291161730252,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,"It's a village in the Azura's Coast region. Here, I'll mark it on your map."
,id_18750305871822010090,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,"Jocien has been trying to teach the Erabenimsun of Imperial culture and virtue, but some Ashlanders do not appreciate his efforts. He was at the Erabenimsun camp, but was taken from there. Go find Jocien, deal with his captors, make sure he is safe, and report back to me."
,id_2511519096284397713,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Topic,"Like I said, there's a pair of breeding netch north of Gnaar Mok. Kill them before they wander back into town again and report back to me."
,id_222591300273354861,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Greeting,"Report on Jocien Ancois, %PCRank."
,id_22988112232803127208,radd hard-heart,Radd Hard-Heart,Nord,Male,Imperial Legion,Greeting,"Report on Sorkvild the Raven, %PCRank."
